psgc,province,municipality-city,2009-poverty-inc,2012-poverty-inc,2015-poverty-inc,2009-cov,2012-cov,2015-cov,2009-conf-int-lowerlimit,2009-conf-int-upper-limit,2012-conf-int-lowerlimit,2012-conf-int-upper-limit,2015-conf-int-lowerlimit,2015-conf-int-upper-limit
133901,Metropolitan Manila,Tondo,"2,9","3,1","5,6","27,5","20,4","10,7","1,6","4,2","2,1","4,2","4,6","6,6"
133902,Metropolitan Manila,Binondo,"1,0","1,5","3,5","68,0","41,9","22,8","0,0","2,2","0,5","2,5","2,2","4,8"
133903,Metropolitan Manila,Quiapo,"2,1","2,1","7,1","42,4","28,1","17,9","0,6","3,5","1,1","3,1","5,0","9,2"
133904,Metropolitan Manila,San Nicolas,"2,4","3,0","6,7","57,0","53,6","27,2","0,1","4,7","0,4","5,5","3,7","9,7"
133905,Metropolitan Manila,Santa Cruz,"1,7","1,5","4,7","32,5","19,5","12,7","0,8","2,5","1,0","2,0","3,7","5,7"
133906,Metropolitan Manila,Sampaloc,"1,3","0,8","2,7","23,6","24,7","9,2","0,8","1,8","0,5","1,1","2,3","3,1"
133907,Metropolitan Manila,San Miguel,"1,4","1,2","7,2","67,4","73,1","27,7","0,0","2,9","0,0","2,6","3,9","10,4"
133908,Metropolitan Manila,Ermita,"1,5","0,9","5,3","68,7","47,8","17,1","0,0","3,1","0,2","1,6","3,8","6,7"
133909,Metropolitan Manila,Intramuros,"2,5","2,5","10,2","48,0","49,6","29,0","0,5","4,5","0,5","4,5","5,3","15,1"
133910,Metropolitan Manila,Malate,"1,8","1,3","4,2","29,1","26,7","13,4","0,9","2,6","0,7","1,9","3,2","5,1"
133911,Metropolitan Manila,Paco,"1,8","0,9","3,2","31,3","31,1","13,5","0,9","2,8","0,4","1,4","2,5","3,9"
133912,Metropolitan Manila,Pandacan,"1,9","1,6","3,6","33,0","25,6","14,4","0,9","2,9","0,9","2,2","2,8","4,5"
133913,Metropolitan Manila,Port Area,"11,9","10,0","12,2","57,5","45,2","34,5","0,6","23,1","2,6","17,5","5,3","19,1"
133914,Metropolitan Manila,Santa Ana,"2,2","1,3","3,8","29,0","27,6","14,1","1,1","3,2","0,7","1,8","2,9","4,7"
137401,Metropolitan Manila,Mandaluyong  City,"1,8","1,3","2,4","45,1","32,8","19,5","0,5","3,2","0,6","2,0","1,6","3,2"
137402,Metropolitan Manila,Marikina  City,"2,2","1,4","2,6","41,1","30,5","23,0","0,7","3,8","0,7","2,1","1,6","3,5"
137403,Metropolitan Manila,Pasig City,"2,2","1,8","2,5","37,3","24,6","19,3","0,9","3,5","1,1","2,6","1,7","3,3"
137404,Metropolitan Manila,Quezon City,"2,4","1,6","3,3","25,3","18,5","12,7","1,4","3,4","1,1","2,1","2,6","4,0"
137405,Metropolitan Manila,San Juan City,"1,5","0,3","2,4","42,5","60,7","23,4","0,4","2,5","0,0","0,6","1,4","3,3"
137501,Metropolitan Manila,Caloocan City,"3,1","2,8","4,4","28,2","19,4","12,8","1,7","4,5","1,9","3,7","3,5","5,4"
137502,Metropolitan Manila,Malabon City,"4,0","3,8","4,5","41,4","22,9","21,7","1,3","6,7","2,4","5,3","2,9","6,1"
137503,Metropolitan Manila,Navotas City,"3,8","6,0","5,5","48,4","27,2","28,4","0,8","6,8","3,3","8,7","2,9","8,1"
137504,Metropolitan Manila,Valenzuela  City,"3,7","2,3","3,6","33,4","23,1","19,4","1,7","5,8","1,4","3,2","2,4","4,7"
137601,Metropolitan Manila,Las Piñas  City,"2,8","1,4","2,9","37,8","32,1","21,2","1,0","4,5","0,6","2,1","1,9","3,9"
137602,Metropolitan Manila,Makati  City,"1,4","0,5","1,9","42,3","47,8","19,9","0,4","2,3","0,1","0,8","1,3","2,5"
137603,Metropolitan Manila,Muntinlupa  City,"2,4","1,9","2,9","49,6","29,6","27,2","0,4","4,4","1,0","2,8","1,6","4,2"
137604,Metropolitan Manila,Parañaque  City,"2,0","1,1","2,7","41,9","37,2","18,4","0,4","3,6","0,4","1,8","1,9","3,5"
137605,Metropolitan Manila,Pasay City,"1,7","1,9","3,0","26,4","16,0","11,2","1,0","2,5","1,4","2,4","2,5","3,6"
137606,Metropolitan Manila,Pateros,"3,0","2,4","2,5","64,9","43,2","36,2","0,0","6,2","0,7","4,1","1,0","4,1"
137607,Metropolitan Manila,Taguig City,"2,7","2,4","3,1","41,5","23,5","21,2","0,8","4,5","1,5","3,3","2,0","4,2"
140101,Abra,Bangued,"16,8","10,9","10,3","12,7","26,6","12,0","13,2","20,3","6,1","15,6","8,2","12,3"
140102,Abra,Boliney,"50,6","66,0","18,8","18,9","11,5","17,0","34,9","66,2","53,5","78,4","13,6","24,1"
140103,Abra,Bucay,"36,2","37,6","15,8","16,1","15,3","11,7","26,6","45,8","28,2","47,1","12,8","18,9"
140104,Abra,Bucloc,"77,2","42,1","21,0","13,0","20,7","20,6","60,6","93,7","27,8","56,4","13,9","28,2"
140105,Abra,Daguioman,"32,2","37,0","30,3","27,3","23,5","16,6","17,7","46,6","22,7","51,3","22,0","38,6"
140106,Abra,Danglas,"32,0","32,7","21,4","22,8","20,0","16,8","20,0","44,0","21,9","43,4","15,5","27,4"
